#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B27282
#Date Time: 2024-12-11 16:11:38.646
#Sample rate: 800000Hz
#Samples: 16384
#Trigger: None
#Channel 1: Range: 2 V/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 2 V/div Offset: 0 V Sample Mode: Average

Time (s),Channel 1 (V),Channel 2 (V)
0.007421249999999999,3.315466773713479,2.299227800803331
0.007422499999999999,3.322810981301942,2.306522365496788
0.00742375,3.326483085096176,2.299227800803338
0.007424999999999999,3.330155188890404,2.306522365496788
0.007426249999999999,3.330155188890404,2.299227800803331
0.007427499999999998,3.337499396478859,2.299227800803331
0.00742875,3.330155188890404,2.306522365496788
0.007429999999999999,3.326483085096173,2.291933236109875
0.007431249999999999,3.326483085096173,2.295580518456603
0.0074325,3.330155188890397,2.295580518456609
0.007433749999999999,3.322810981301942,2.30287508315006
0.007434999999999999,3.31913887750771,2.310169647843516
0.007436249999999998,3.330155188890394,2.299227800803341
0.0074375,3.330155188890404,2.291933236109875
0.007438749999999999,3.326483085096173,2.295580518456603
0.007439999999999999,3.322810981301942,2.295580518456603
0.00744125,3.326483085096169,2.302875083150056
0.007442499999999999,3.322810981301942,2.299227800803331
0.007443749999999999,3.330155188890404,2.30287508315006
0.007444999999999998,3.330155188890404,2.295580518456609
0.00744625,3.3301551888904,2.2955805184566
0.007447499999999999,3.326483085096173,2.291933236109875
0.007448749999999999,3.31913887750771,2.299227800803331
0.007449999999999998,3.330155188890394,2.302875083150056
0.00745125,3.330155188890404,2.291933236109875
0.007452499999999999,3.326483085096173,2.30287508315006
0.007453749999999999,3.322810981301942,2.288285953763146
0.007455,3.326483085096169,2.302875083150056
0.007456249999999999,3.322810981301942,2.299227800803331
0.007457499999999999,3.330155188890404,2.299227800803331
0.007458749999999998,3.31913887750772,2.299227800803331
0.00746,3.330155188890404,2.291933236109875
0.007461249999999999,3.330155188890404,2.299227800803331
0.007462499999999999,3.330155188890404,2.299227800803331
0.00746375,3.3301551888904,2.299227800803325
0.007464999999999999,3.326483085096173,2.291933236109875
0.007466249999999999,3.330155188890404,2.291933236109875
0.007467499999999998,3.326483085096176,2.291933236109875
0.00746875,3.319138877507717,2.295580518456609
0.007469999999999999,3.326483085096173,2.30287508315006
0.007471249999999999,3.322810981301942,2.30287508315006
0.007472499999999998,3.326483085096169,2.295580518456609
0.007473749999999999,3.326483085096173,2.30287508315006
0.007474999999999999,3.31913887750771,2.295580518456603
0.007476249999999999,3.333827292684622,2.299227800803328
0.0074775,3.31913887750771,2.291933236109881
0.007478749999999999,3.31913887750771,2.299227800803331
0.007479999999999999,3.326483085096173,2.30287508315006
0.007481249999999998,3.326483085096173,2.295580518456609
0.0074825,3.31913887750771,2.306522365496788
0.007483749999999999,3.326483085096173,2.30287508315006
0.007484999999999999,3.333827292684635,2.30287508315006
0.00748625,3.322810981301935,2.288285953763153
0.007487499999999999,3.315466773713479,2.295580518456603
0.007488749999999999,3.322810981301942,2.299227800803331
0.007489999999999998,3.326483085096169,2.302875083150056
0.00749125,3.322810981301942,2.299227800803331
0.007492499999999999,3.333827292684635,2.299227800803331
0.007493749999999999,3.31913887750771,2.291933236109875
0.007495,3.322810981301942,2.2955805184566
0.007496249999999999,3.322810981301942,2.291933236109875
0.007497499999999999,3.322810981301942,2.299227800803331
0.007498749999999998,3.322810981301942,2.295580518456606
0.0075,3.322810981301948,2.295580518456603
0.007501249999999999,3.330155188890404,2.295580518456603
0.007502499999999999,3.322810981301942,2.295580518456603
0.007503749999999998,3.326483085096169,2.299227800803328
0.007505,3.330155188890404,2.306522365496788
0.007506249999999999,3.326483085096173,2.291933236109875
0.007507499999999999,3.326483085096173,2.299227800803331
0.00750875,3.322810981301952,2.299227800803328
0.007509999999999999,3.333827292684635,2.295580518456603
0.007511249999999999,3.322810981301942,2.30287508315006
0.007512499999999998,3.322810981301942,2.299227800803334
0.00751375,3.322810981301942,2.299227800803331
0.007514999999999999,3.330155188890404,2.291933236109875
0.007516249999999999,3.322810981301942,2.299227800803331
0.0075175,3.3301551888904,2.306522365496781
0.007518749999999999,3.326483085096173,2.299227800803331
0.007519999999999999,3.326483085096173,2.295580518456603
0.007521249999999998,3.333827292684628,2.299227800803328
0.0075225,3.322810981301938,2.299227800803328
0.007523749999999999,3.31913887750771,2.295580518456603
0.007524999999999999,3.31913887750771,2.291933236109875
0.00752625,3.3301551888904,2.299227800803325
0.007527499999999999,3.326483085096173,2.291933236109875
0.007528749999999999,3.31913887750771,2.295580518456603
0.007529999999999999,3.333827292684622,2.299227800803328
0.00753125,3.333827292684625,2.295580518456609
0.007532499999999999,3.322810981301942,2.30287508315006
0.007533749999999999,3.322810981301942,2.299227800803331
0.007534999999999998,3.326483085096169,2.295580518456606
0.00753625,3.330155188890404,2.299227800803331
0.007537499999999999,3.322810981301942,2.295580518456603
0.007538749999999999,3.322810981301942,2.299227800803331
0.00754,3.326483085096173,2.306522365496775
0.007541249999999999,3.326483085096173,2.291933236109875
0.007542499999999999,3.326483085096173,2.295580518456603
0.007543749999999998,3.311794669919261,2.306522365496778
0.007545,3.333827292684635,2.310169647843516
0.007546249999999999,3.333827292684635,2.295580518456603
0.007547499999999999,3.330155188890404,2.291933236109875
0.00754875,3.326483085096169,2.299227800803331
0.007549999999999999,3.322810981301942,2.299227800803331
0.007551249999999999,3.315466773713479,2.291933236109875
0.007552499999999998,3.326483085096163,2.30287508315005
0.00755375,3.333827292684628,2.291933236109881
0.007554999999999999,3.326483085096173,2.299227800803331
0.007556249999999999,3.330155188890404,2.299227800803331
0.007557499999999998,3.322810981301948,2.295580518456606
0.007558749999999999,3.311794669919248,2.299227800803331
0.007559999999999999,3.330155188890404,2.299227800803331
0.007561249999999999,3.322810981301948,2.302875083150056
0.0075625,3.333827292684625,2.299227800803338
0.007563749999999999,3.322810981301942,2.306522365496788
0.007564999999999999,3.31913887750771,2.30287508315006
0.007566249999999998,3.31913887750771,2.30287508315006
0.0075675,3.326483085096173,2.291933236109875
0.007568749999999999,3.326483085096173,2.299227800803331
0.007569999999999999,3.326483085096173,2.299227800803331
0.00757125,3.326483085096176,2.299227800803331
0.007572499999999999,3.330155188890404,2.299227800803331
0.007573749999999999,3.333827292684635,2.291933236109875
0.007574999999999998,3.32648308509618,2.2955805184566
0.00757625,3.315466773713479,2.291933236109875
0.007577499999999999,3.31913887750771,2.299227800803331
0.007578749999999999,3.326483085096173,2.291933236109875
0.00758,3.31913887750772,2.299227800803338
0.007581249999999999,3.330155188890404,2.306522365496788
0.007582499999999999,3.330155188890404,2.291933236109875
0.007583749999999998,3.326483085096176,2.288285953763149
0.007585,3.326483085096169,2.295580518456609
0.007586249999999999,3.322810981301942,2.30287508315006
0.007587499999999999,3.330155188890404,2.310169647843516
0.007588749999999998,3.330155188890404,2.302875083150066
0.00759,3.326483085096173,2.299227800803331
0.007591249999999999,3.326483085096173,2.291933236109875
0.007592499999999999,3.322810981301942,2.30287508315006
0.00759375,3.330155188890404,2.299227800803334
0.007594999999999999,3.330155188890404,2.30287508315006
0.007596249999999999,3.326483085096173,2.30287508315006
0.007597499999999998,3.326483085096173,2.291933236109884
0.00759875,3.326483085096173,2.299227800803331
0.007599999999999999,3.322810981301942,2.299227800803331
0.007601249999999999,3.330155188890404,2.299227800803331
0.0076025,3.32648308509616,2.306522365496781
0.007603749999999999,3.311794669919248,2.299227800803331
0.007604999999999999,3.330155188890404,2.299227800803331
0.007606249999999998,3.31913887750772,2.299227800803331
0.0076075,3.322810981301945,2.299227800803328
0.007608749999999999,3.326483085096173,2.295580518456603
0.007609999999999999,3.330155188890404,2.299227800803331
0.00761125,3.330155188890404,2.291933236109878
0.007612499999999999,3.330155188890404,2.295580518456603
0.007613749999999999,3.326483085096173,2.306522365496788
0.007614999999999999,3.322810981301945,2.306522365496788
0.00761625,3.330155188890394,2.306522365496772
0.007617499999999999,3.31913887750771,2.288285953763146
0.007618749999999999,3.322810981301942,2.291933236109875
0.007619999999999998,3.330155188890397,2.288285953763149
0.00762125,3.326483085096173,2.299227800803331
0.007622499999999999,3.333827292684635,2.306522365496788
0.007623749999999999,3.330155188890404,2.299227800803331
0.007625,3.322810981301942,2.299227800803328
0.007626249999999999,3.322810981301942,2.295580518456603
0.007627499999999999,3.31913887750771,2.291933236109875
0.007628749999999998,3.315466773713483,2.2955805184566
0.00763,3.337499396478866,2.306522365496788
0.007631249999999999,3.333827292684635,2.295580518456603
0.007632499999999999,3.322810981301942,2.30287508315006
0.00763375,3.322810981301938,2.291933236109881
0.007634999999999999,3.31913887750771,2.299227800803331
0.007636249999999999,3.322810981301942,2.299227800803331
0.007637499999999998,3.322810981301942,2.302875083150056
0.00763875,3.326483085096173,2.299227800803322
0.007639999999999999,3.326483085096173,2.288285953763146
0.007641249999999999,3.322810981301942,2.291933236109875
0.007642499999999998,3.326483085096169,2.299227800803325
0.00764375,3.326483085096173,2.291933236109875
0.007644999999999999,3.322810981301942,2.30287508315006
0.007646249999999999,3.326483085096173,2.299227800803331
0.0076475,3.31913887750771,2.30287508315006
0.007648749999999999,3.31913887750771,2.30287508315006
0.007649999999999999,3.326483085096173,2.30287508315006
0.007651249999999998,3.322810981301945,2.299227800803334
0.0076525,3.330155188890404,2.284638671416418
0.007653749999999999,3.322810981301942,2.299227800803331
0.007654999999999999,3.31913887750771,2.299227800803331
0.00765625,3.3301551888904,2.291933236109884
0.007657499999999999,3.326483085096173,2.30287508315006
0.007658749999999999,3.326483085096173,2.30287508315006
0.007659999999999998,3.322810981301945,2.30287508315006
0.00766125,3.322810981301942,2.295580518456603
0.007662499999999999,3.326483085096173,2.295580518456603
0.007663749999999999,3.322810981301942,2.299227800803331
0.007665,3.322810981301945,2.299227800803345
0.007666249999999999,3.326483085096173,2.313816930190244
0.007667499999999999,3.326483085096173,2.30287508315006
0.007668749999999998,3.31546677371349,2.306522365496785
0.00767,3.3301551888904,2.295580518456606
0.007671249999999999,3.326483085096173,2.299227800803331
0.007672499999999999,3.326483085096173,2.291933236109875
0.007673749999999998,3.319138877507717,2.299227800803325
0.007675,3.322810981301942,2.299227800803331
0.007676249999999999,3.326483085096173,2.299227800803331
0.007677499999999999,3.330155188890404,2.295580518456603
0.00767875,3.326483085096166,2.299227800803331
0.007679999999999999,3.31913887750771,2.299227800803331
0.007681249999999999,3.333827292684635,2.299227800803331
0.007682499999999998,3.322810981301952,2.295580518456606
0.00768375,3.322810981301942,2.299227800803331
0.007684999999999999,3.322810981301942,2.295580518456603
0.007686249999999999,3.326483085096173,2.313816930190244
0.0076875,3.322810981301945,2.30287508315006
0.007688749999999999,3.326483085096173,2.30287508315006
0.007689999999999999,3.326483085096173,2.288285953763146
0.007691249999999998,3.322810981301945,2.291933236109871
0.0076925,3.31913887750772,2.299227800803328
0.007693749999999999,3.330155188890404,2.295580518456603
0.007694999999999999,3.31913887750771,2.299227800803331
0.00769625,3.326483085096173,2.299227800803328
0.007697499999999999,3.326483085096173,2.295580518456603
0.007698749999999999,3.333827292684635,2.306522365496788
0.007699999999999999,3.32648308509618,2.299227800803338
0.00770125,3.322810981301935,2.299227800803325
0.007702499999999999,3.315466773713479,2.291933236109875
0.007703749999999999,3.31913887750771,2.299227800803331
0.007704999999999998,3.31913887750771,2.299227800803331
0.00770625,3.326483085096173,2.291933236109875
0.007707499999999999,3.322810981301942,2.295580518456603
0.007708749999999999,3.326483085096173,2.288285953763146
0.00771,3.326483085096173,2.295580518456603
0.007711249999999999,3.326483085096173,2.295580518456603
0.007712499999999999,3.31913887750771,2.306522365496788
0.007713749999999998,3.330155188890394,2.306522365496788
0.007715,3.326483085096173,2.30287508315006
0.007716249999999999,3.326483085096173,2.295580518456603
0.007717499999999999,3.315466773713479,2.299227800803331
0.00771875,3.330155188890397,2.302875083150063
0.007719999999999999,3.322810981301942,2.306522365496788
0.007721249999999999,3.333827292684635,2.295580518456603
0.007722499999999998,3.322810981301952,2.306522365496778
0.00772375,3.32648308509618,2.295580518456603
0.007724999999999999,3.333827292684635,2.295580518456603
0.007726249999999999,3.315466773713479,2.30287508315006
0.007727499999999998,3.322810981301935,2.299227800803334
0.00772875,3.326483085096173,2.30287508315006
0.007729999999999999,3.322810981301942,2.299227800803331
0.007731249999999999,3.333827292684635,2.299227800803331
0.0077325,3.326483085096169,2.299227800803331
0.007733749999999999,3.322810981301942,2.299227800803331
0.007734999999999999,3.330155188890404,2.299227800803331
0.007736249999999998,3.326483085096176,2.299227800803331
0.0077375,3.322810981301942,2.295580518456603
0.007738749999999999,3.322810981301942,2.295580518456603
0.007739999999999999,3.322810981301942,2.295580518456603
0.00774125,3.322810981301945,2.302875083150053
0.007742499999999999,3.326483085096173,2.295580518456603
